user_id,snapshot_date,prefers_new_releases,trade_in_member
U03462,2026-02-10,True,True
U03463,2026-02-10,False,True
U03464,2026-02-10,,False
U03465,2026-02-10,False,False
U03466,2026-02-10,False,True
U03467,2026-02-10,True,True
U03468,2026-02-10,True,True
U03469,2026-02-10,,False
U03470,2026-02-10,,True
U03471,2026-02-10,,False
U03472,2026-02-10,True,False
U03473,2026-02-10,False,True
U03474,2026-02-10,False,False
U03475,2026-02-10,,True
U03476,2026-02-10,True,False
U03477,2026-02-10,True,False
U03478,2026-02-10,False,True
U03479,2026-02-10,False,False
U03480,2026-02-10,True,True
U03481,2026-02-10,True,True
U03482,2026-02-10,,True
U03483,2026-02-10,True,False
U03484,2026-02-10,,True
U03485,2026-02-10,True,True
U03486,2026-02-10,True,True
U03487,2026-02-10,True,True
U03488,2026-02-10,False,True
U03489,2026-02-10,False,True
U03490,2026-02-10,False,False
U03491,2026-02-10,,True
U03492,2026-02-10,False,True
U03493,2026-02-10,,False
U03494,2026-02-10,False,True
U03495,2026-02-10,,True
U03496,2026-02-10,True,False
U03497,2026-02-10,,True
U03498,2026-02-10,False,False
U03499,2026-02-10,True,False
U03500,2026-02-10,,False
U03501,2026-02-10,False,False
U03502,2026-02-10,,True
U03503,2026-02-10,,False
U03504,2026-02-10,False,True
U03505,2026-02-10,True,False
U03506,2026-02-10,False,False
U03507,2026-02-10,False,True
U03508,2026-02-10,True,True
U03509,2026-02-10,,True
U03510,2026-02-10,False,True
U03511,2026-02-10,True,False
U03512,2026-02-10,,True
U03513,2026-02-10,True,True
U03514,2026-02-10,,False
U03515,2026-02-10,,False
U03516,2026-02-10,True,True
U03517,2026-02-10,False,True
U03518,2026-02-10,False,False
U03519,2026-02-10,,False
U03520,2026-02-10,False,True
U03521,2026-02-10,True,False
U03522,2026-02-10,,False
U03523,2026-02-10,False,True
U03524,2026-02-10,False,False
U03525,2026-02-10,False,True
U03526,2026-02-10,True,True
U03527,2026-02-10,False,True
U03528,2026-02-10,,False
U03529,2026-02-10,,True
U03530,2026-02-10,,False
U03531,2026-02-10,True,False
U03532,2026-02-10,True,False
U03533,2026-02-10,False,True
U03534,2026-02-10,True,False
U03535,2026-02-10,,False
U03536,2026-02-10,False,True
U03537,2026-02-10,True,False
U03538,2026-02-10,,False
U03539,2026-02-10,,False
U03540,2026-02-10,False,False
U03541,2026-02-10,True,False
U03542,2026-02-10,False,True
U03543,2026-02-10,True,True
U03544,2026-02-10,False,False
U03545,2026-02-10,True,True
U03546,2026-02-10,,False
U03547,2026-02-10,False,False
U03548,2026-02-10,True,False
U03549,2026-02-10,False,False
U03550,2026-02-10,,False
U03551,2026-02-10,,True
U03552,2026-02-10,True,False
U03553,2026-02-10,,False
U03554,2026-02-10,False,True
U03555,2026-02-10,False,False
U03556,2026-02-10,True,False
U03557,2026-02-10,True,False
U03558,2026-02-10,True,False
U03559,2026-02-10,False,True
U03560,2026-02-10,False,True
U03561,2026-02-10,,True
U03562,2026-02-10,False,False
U03563,2026-02-10,True,False
U03564,2026-02-10,True,False
U03565,2026-02-10,False,False
U03566,2026-02-10,False,True
U03567,2026-02-10,True,True
U03568,2026-02-10,True,True
U03569,2026-02-10,True,True
U03570,2026-02-10,,True
U03571,2026-02-10,True,False
U03572,2026-02-10,,False
U03573,2026-02-10,True,True
U03574,2026-02-10,True,False
U03575,2026-02-10,False,True
U03576,2026-02-10,,False
U03577,2026-02-10,,True
U03578,2026-02-10,,True
U03579,2026-02-10,False,True
U03580,2026-02-10,True,False
U03581,2026-02-10,True,True
U03582,2026-02-10,True,True
U03583,2026-02-10,False,False
U03584,2026-02-10,,False
U03585,2026-02-10,True,False
U03586,2026-02-10,False,True
U03587,2026-02-10,True,False
U03588,2026-02-10,,False
U03589,2026-02-10,False,False
U03590,2026-02-10,,False
U03591,2026-02-10,False,False
U03592,2026-02-10,,True
U03593,2026-02-10,True,False
U03594,2026-02-10,True,False
U03595,2026-02-10,True,True
U03596,2026-02-10,True,True
U03597,2026-02-10,False,False
U03598,2026-02-10,True,False
U03599,2026-02-10,,True
U03600,2026-02-10,,True
U03601,2026-02-10,False,True
U03602,2026-02-10,True,True
U03603,2026-02-10,,False
U03604,2026-02-10,,True
U03605,2026-02-10,,True
U03606,2026-02-10,,False
U03607,2026-02-10,,False
U03608,2026-02-10,False,False
U03609,2026-02-10,True,False
U03610,2026-02-10,True,False
U03611,2026-02-10,True,False
U03612,2026-02-10,True,False
U03613,2026-02-10,False,True
U03614,2026-02-10,,True
U03615,2026-02-10,False,False
U03616,2026-02-10,False,True
U03617,2026-02-10,False,True
U03618,2026-02-10,False,False
U03619,2026-02-10,,True
U03620,2026-02-10,False,False
U03621,2026-02-10,True,True
U03622,2026-02-10,,True
U03623,2026-02-10,False,True
U03624,2026-02-10,,False
U03625,2026-02-10,False,False
U03626,2026-02-10,False,True
U03627,2026-02-10,True,False
U03628,2026-02-10,False,True
U03629,2026-02-10,,False
U03630,2026-02-10,,True
U03631,2026-02-10,True,False
U03632,2026-02-10,True,True
U03633,2026-02-10,True,False
U03634,2026-02-10,False,False
U03635,2026-02-10,,True
U03636,2026-02-10,True,True
U03637,2026-02-10,False,True
U03638,2026-02-10,,True
U03639,2026-02-10,True,True
U03640,2026-02-10,,False
U03641,2026-02-10,False,False
U03642,2026-02-10,True,False
U03643,2026-02-10,,True
U03644,2026-02-10,,False
U03645,2026-02-10,True,False
U03646,2026-02-10,False,True
U03647,2026-02-10,,True
U03648,2026-02-10,True,False
U03649,2026-02-10,False,False
U03650,2026-02-10,,False
U03651,2026-02-10,,False
U03652,2026-02-10,False,False
U03653,2026-02-10,,True
U03654,2026-02-10,,True
U03655,2026-02-10,,True
U03656,2026-02-10,True,True
U03657,2026-02-10,,False
U03658,2026-02-10,,False
U03659,2026-02-10,False,False
U03660,2026-02-10,False,True
U03661,2026-02-10,,False
U03662,2026-02-10,True,True
U03663,2026-02-10,False,False
U03664,2026-02-10,False,True
U03665,2026-02-10,,False
U03666,2026-02-10,False,False
U03667,2026-02-10,False,False
U03668,2026-02-10,True,True
U03669,2026-02-10,True,True
U03670,2026-02-10,False,False
U03671,2026-02-10,,False
U03672,2026-02-10,True,False
U03673,2026-02-10,False,True
U03674,2026-02-10,True,False
U03675,2026-02-10,False,False
U03676,2026-02-10,False,True
U03677,2026-02-10,True,False
U03678,2026-02-10,False,True
U03679,2026-02-10,True,False
U03680,2026-02-10,True,True
U03681,2026-02-10,True,True
U03682,2026-02-10,True,True
U03683,2026-02-10,,True
U03684,2026-02-10,True,False
U03685,2026-02-10,True,False
U03686,2026-02-10,True,False
U03687,2026-02-10,,False
U03688,2026-02-10,,False
U03689,2026-02-10,,True
U03690,2026-02-10,False,False
U03691,2026-02-10,True,True
U03692,2026-02-10,False,False
U03693,2026-02-10,False,False
U03694,2026-02-10,True,True
U03695,2026-02-10,False,True
U03696,2026-02-10,False,True
U03697,2026-02-10,,True
U03698,2026-02-10,,True
U03699,2026-02-10,False,True
U03700,2026-02-10,,False
U03701,2026-02-10,False,False
U03702,2026-02-10,,True
U03703,2026-02-10,,False
U03704,2026-02-10,True,False
U03705,2026-02-10,True,False
U03706,2026-02-10,True,True
U03707,2026-02-10,,True
U03708,2026-02-10,True,True
U03709,2026-02-10,,False
U03710,2026-02-10,True,True
U03711,2026-02-10,False,False
U03712,2026-02-10,True,False
U03713,2026-02-10,True,False
U03714,2026-02-10,False,True
U03715,2026-02-10,True,True
U03716,2026-02-10,,True
U03717,2026-02-10,True,False
U03718,2026-02-10,True,False
U03719,2026-02-10,,True
U03720,2026-02-10,,True
U03721,2026-02-10,True,False
U03722,2026-02-10,,False
U03723,2026-02-10,,False
U03724,2026-02-10,,True
U03725,2026-02-10,,False
U03726,2026-02-10,False,True
U03727,2026-02-10,False,True
U03728,2026-02-10,False,False
U03729,2026-02-10,False,False
U03730,2026-02-10,,False
U03731,2026-02-10,,False
U03732,2026-02-10,False,True
U03733,2026-02-10,True,True
U03734,2026-02-10,False,False
U03735,2026-02-10,False,False
U03736,2026-02-10,True,False
U03737,2026-02-10,True,True
U03738,2026-02-10,False,False
U03739,2026-02-10,,True
U03740,2026-02-10,False,False
U03741,2026-02-10,,True
U03742,2026-02-10,False,False
U03743,2026-02-10,,False
U03744,2026-02-10,,True
U03745,2026-02-10,True,False
U03746,2026-02-10,False,True
U03747,2026-02-10,False,True
U03748,2026-02-10,,False
U03749,2026-02-10,False,False
U03750,2026-02-10,False,False
U03751,2026-02-10,False,False
U03752,2026-02-10,False,False
U03753,2026-02-10,True,False
U03754,2026-02-10,False,True
U03755,2026-02-10,False,True
U03756,2026-02-10,False,False
U03757,2026-02-10,False,True
U03758,2026-02-10,,True
U03759,2026-02-10,,True
U03760,2026-02-10,,True
U03761,2026-02-10,,False
U03762,2026-02-10,True,True
U03763,2026-02-10,,True
U03764,2026-02-10,False,True
U03765,2026-02-10,,False
U03766,2026-02-10,False,True
U03767,2026-02-10,,True
U03768,2026-02-10,,True
U03769,2026-02-10,False,True
U03770,2026-02-10,True,False
U03771,2026-02-10,,True
U03772,2026-02-10,False,True
U03773,2026-02-10,False,False
U03774,2026-02-10,False,True
U03775,2026-02-10,,True
U03776,2026-02-10,True,True
U03777,2026-02-10,True,True
U03778,2026-02-10,,False
U03779,2026-02-10,False,True
U03780,2026-02-10,True,False
U03781,2026-02-10,False,True
U03782,2026-02-10,True,True
U03783,2026-02-10,True,False
U03784,2026-02-10,,True
U03785,2026-02-10,False,False
U03786,2026-02-10,True,False
U03787,2026-02-10,True,True
U03788,2026-02-10,True,False
U03789,2026-02-10,True,True
U03790,2026-02-10,,True
U03791,2026-02-10,True,False
U03792,2026-02-10,True,False
U03793,2026-02-10,False,False
U03794,2026-02-10,,True
U03795,2026-02-10,False,False
U03796,2026-02-10,False,True
U03797,2026-02-10,True,False
U03798,2026-02-10,,False
U03799,2026-02-10,False,False
U03800,2026-02-10,False,True
U03801,2026-02-10,True,False
U03802,2026-02-10,,False
U03803,2026-02-10,False,False
U03804,2026-02-10,,True
U03805,2026-02-10,False,True
U03806,2026-02-10,False,False
U03807,2026-02-10,False,True
U03808,2026-02-10,False,True
U03809,2026-02-10,,True
U03810,2026-02-10,False,True
U03811,2026-02-10,False,False
U03812,2026-02-10,False,True
U03813,2026-02-10,,False
U03814,2026-02-10,False,True
U03815,2026-02-10,,True
U03816,2026-02-10,True,True
U03817,2026-02-10,True,False
U03818,2026-02-10,,True
U03819,2026-02-10,True,True
U03820,2026-02-10,False,False
U03821,2026-02-10,,True
U03822,2026-02-10,True,False
U03823,2026-02-10,False,False
U03824,2026-02-10,False,False
U03825,2026-02-10,True,True
U03826,2026-02-10,False,False
U03827,2026-02-10,True,False
U03828,2026-02-10,,True
U03829,2026-02-10,,False
U03830,2026-02-10,,False
U03831,2026-02-10,False,True
U03832,2026-02-10,False,False
U03833,2026-02-10,,False
U03834,2026-02-10,,True
U03835,2026-02-10,True,False
U03836,2026-02-10,,True
U03837,2026-02-10,False,True
U03838,2026-02-10,True,True
U03839,2026-02-10,,True
U03840,2026-02-10,True,True
U03841,2026-02-10,False,True
U03842,2026-02-10,True,False
U03843,2026-02-10,False,True
U03844,2026-02-10,,False
U03845,2026-02-10,True,False
U03846,2026-02-10,False,True
U03847,2026-02-10,False,True
U03848,2026-02-10,False,False
U03849,2026-02-10,,False
U03850,2026-02-10,,False
U03851,2026-02-10,,False
U03852,2026-02-10,,True
U03853,2026-02-10,True,False
U03854,2026-02-10,,True
U03855,2026-02-10,,False
U03856,2026-02-10,,False
U03857,2026-02-10,False,False
U03858,2026-02-10,True,False
U03859,2026-02-10,,True
U03860,2026-02-10,True,False
U03861,2026-02-10,True,False
U03862,2026-02-10,False,True
U03863,2026-02-10,True,False
U03864,2026-02-10,True,True
U03865,2026-02-10,False,True
U03866,2026-02-10,True,True
U03867,2026-02-10,,False
U03868,2026-02-10,False,True
U03869,2026-02-10,True,False
U03870,2026-02-10,,True
U03871,2026-02-10,True,False
U03872,2026-02-10,,True
U03873,2026-02-10,False,True
U03874,2026-02-10,True,False
U03875,2026-02-10,False,False
U03876,2026-02-10,,False
U03877,2026-02-10,False,False
U03878,2026-02-10,False,True
U03879,2026-02-10,True,True
U03880,2026-02-10,True,True
U03881,2026-02-10,False,True
U03882,2026-02-10,False,True
U03883,2026-02-10,True,False
U03884,2026-02-10,False,False
U03885,2026-02-10,,False
U03886,2026-02-10,True,True
U03887,2026-02-10,True,True
U03888,2026-02-10,True,True
U03889,2026-02-10,,True
U03890,2026-02-10,True,True
U03891,2026-02-10,False,True
U03892,2026-02-10,False,True
U03893,2026-02-10,True,True
U03894,2026-02-10,,False
U03895,2026-02-10,False,False
U03896,2026-02-10,False,False
U03897,2026-02-10,,True
U03898,2026-02-10,True,False
U03899,2026-02-10,False,False
U03900,2026-02-10,,False
U03901,2026-02-10,False,False
U03902,2026-02-10,,False
U03903,2026-02-10,,True
U03904,2026-02-10,,True
U03905,2026-02-10,True,False
U03906,2026-02-10,,True
U03907,2026-02-10,False,False
U03908,2026-02-10,False,False
U03909,2026-02-10,,True
U03910,2026-02-10,,False
U03911,2026-02-10,,False
U03912,2026-02-10,True,True
U03913,2026-02-10,False,False
U03914,2026-02-10,,False
U03915,2026-02-10,,False
U03916,2026-02-10,True,True
U03917,2026-02-10,False,False
U03918,2026-02-10,True,True
U03919,2026-02-10,True,False
U03920,2026-02-10,False,True
U03921,2026-02-10,True,False
U03922,2026-02-10,False,True
U03923,2026-02-10,False,False
U03924,2026-02-10,,True
U03925,2026-02-10,,False
U03926,2026-02-10,True,False
U03927,2026-02-10,,False
U03928,2026-02-10,False,True
U03929,2026-02-10,,False
U03930,2026-02-10,False,True
U03931,2026-02-10,,True
U03932,2026-02-10,,False
U03933,2026-02-10,,False
U03934,2026-02-10,False,True
U03935,2026-02-10,False,True
U03936,2026-02-10,True,False
U03937,2026-02-10,True,True
U03938,2026-02-10,,True
U03939,2026-02-10,True,True
U03940,2026-02-10,False,True
U03941,2026-02-10,True,False
U03942,2026-02-10,,True
U03943,2026-02-10,False,True
U03944,2026-02-10,,False
U03945,2026-02-10,True,True
U03946,2026-02-10,False,False
U03947,2026-02-10,,True
U03948,2026-02-10,,False
U03949,2026-02-10,,True
U03950,2026-02-10,,False
U03951,2026-02-10,False,True
U03952,2026-02-10,True,True
U03953,2026-02-10,,True
U03954,2026-02-10,,False
U03955,2026-02-10,True,True
U03956,2026-02-10,False,True
U03957,2026-02-10,False,True
U03958,2026-02-10,,False
U03959,2026-02-10,True,True
U03960,2026-02-10,False,False
U03961,2026-02-10,,False
U03962,2026-02-10,True,False
U03963,2026-02-10,False,True
U03964,2026-02-10,,False
U03965,2026-02-10,True,True
U03966,2026-02-10,True,True
U03967,2026-02-10,,True
U03968,2026-02-10,True,False
U03969,2026-02-10,,True
U03970,2026-02-10,True,True
U03971,2026-02-10,True,False
U03972,2026-02-10,False,True
U03973,2026-02-10,,True
U03974,2026-02-10,False,True
U03975,2026-02-10,,True
U03976,2026-02-10,False,True
U03977,2026-02-10,False,False
U03978,2026-02-10,True,False
U03979,2026-02-10,True,False
U03980,2026-02-10,False,True
U03981,2026-02-10,True,False
U03982,2026-02-10,True,True
U03983,2026-02-10,False,False
U03984,2026-02-10,,False
U03985,2026-02-10,False,True
U03986,2026-02-10,False,False
U03987,2026-02-10,,False
U03988,2026-02-10,False,False
U03989,2026-02-10,,True
U03990,2026-02-10,True,False
U03991,2026-02-10,True,True
U03992,2026-02-10,,False
U03993,2026-02-10,False,False
U03994,2026-02-10,True,False
U03995,2026-02-10,,False
U03996,2026-02-10,True,True
U03997,2026-02-10,False,True
U03998,2026-02-10,False,False
U03999,2026-02-10,True,True
U04000,2026-02-10,,True
U04001,2026-02-10,False,True
U04002,2026-02-10,False,False
U04003,2026-02-10,False,False
U04004,2026-02-10,,True
U04005,2026-02-10,False,True
U04006,2026-02-10,,False
U04007,2026-02-10,True,True
U04008,2026-02-10,False,False
U04009,2026-02-10,False,False
U04010,2026-02-10,,True
U04011,2026-02-10,True,False
U04012,2026-02-10,False,True
U04013,2026-02-10,False,True
U04014,2026-02-10,True,False
U04015,2026-02-10,,False
U04016,2026-02-10,,False
U04017,2026-02-10,,False
U04018,2026-02-10,False,True
U04019,2026-02-10,False,False
U04020,2026-02-10,,False
U04021,2026-02-10,False,False
U04022,2026-02-10,False,True
U04023,2026-02-10,True,True
U04024,2026-02-10,False,False
U04025,2026-02-10,False,False
U04026,2026-02-10,,True
U04027,2026-02-10,True,True
U04028,2026-02-10,False,True
U04029,2026-02-10,,True
U04030,2026-02-10,True,False
U04031,2026-02-10,True,True
U04032,2026-02-10,False,True
U04033,2026-02-10,False,False
U04034,2026-02-10,False,True
U04035,2026-02-10,False,True
U04036,2026-02-10,,True
U04037,2026-02-10,True,True
U04038,2026-02-10,False,False
U04039,2026-02-10,True,True
U04040,2026-02-10,True,True
U04041,2026-02-10,False,True
U04042,2026-02-10,,True
U04043,2026-02-10,True,False
U04044,2026-02-10,True,False
U04045,2026-02-10,True,False
U04046,2026-02-10,True,False
U04047,2026-02-10,,False
U04048,2026-02-10,,True
U04049,2026-02-10,False,False
U04050,2026-02-10,False,True
U04051,2026-02-10,True,False
U04052,2026-02-10,True,False
U04053,2026-02-10,True,False
U04054,2026-02-10,False,False
U04055,2026-02-10,,False
U04056,2026-02-10,,False
U04057,2026-02-10,,True
U04058,2026-02-10,False,False
U04059,2026-02-10,,True
U04060,2026-02-10,True,True
U04061,2026-02-10,True,False
U04062,2026-02-10,False,False
U04063,2026-02-10,,True
U04064,2026-02-10,,False
U04065,2026-02-10,True,True
U04066,2026-02-10,True,False
U04067,2026-02-10,True,True
U04068,2026-02-10,True,False
U04069,2026-02-10,False,True
U04070,2026-02-10,False,False
U04071,2026-02-10,,True
U04072,2026-02-10,False,True
U04073,2026-02-10,False,False
U04074,2026-02-10,False,False
U04075,2026-02-10,True,False
U04076,2026-02-10,False,True
U04077,2026-02-10,True,False
U04078,2026-02-10,,True
U04079,2026-02-10,False,True
U04080,2026-02-10,False,True
U04081,2026-02-10,,False
U04082,2026-02-10,True,True
U04083,2026-02-10,False,True
U04084,2026-02-10,,False
U04085,2026-02-10,,False
U04086,2026-02-10,True,False
U04087,2026-02-10,,False
U04088,2026-02-10,False,True
U04089,2026-02-10,False,False
U04090,2026-02-10,False,True
U04091,2026-02-10,,False
U04092,2026-02-10,,False
U04093,2026-02-10,False,False
U04094,2026-02-10,,False
U04095,2026-02-10,True,True
U04096,2026-02-10,False,False
U04097,2026-02-10,,True
U04098,2026-02-10,True,True
U04099,2026-02-10,False,False
U04100,2026-02-10,True,False
U04101,2026-02-10,False,True
U04102,2026-02-10,False,False
U04103,2026-02-10,True,True
U04104,2026-02-10,False,False
U04105,2026-02-10,False,True
U04106,2026-02-10,,False
U04107,2026-02-10,False,False
U04108,2026-02-10,False,False
U04109,2026-02-10,True,False
U04110,2026-02-10,True,False
U04111,2026-02-10,False,False
U04112,2026-02-10,True,False
U04113,2026-02-10,False,False
U04114,2026-02-10,,True
U04115,2026-02-10,,True
U04116,2026-02-10,False,True
U04117,2026-02-10,,False
U04118,2026-02-10,True,True
U04119,2026-02-10,True,True
U04120,2026-02-10,True,True
U04121,2026-02-10,,False
U04122,2026-02-10,False,False
U04123,2026-02-10,False,False
U04124,2026-02-10,,True
U04125,2026-02-10,,False
U04126,2026-02-10,True,True
U04127,2026-02-10,False,False
U04128,2026-02-10,True,True
U04129,2026-02-10,,True
U04130,2026-02-10,False,True
U04131,2026-02-10,False,False
U04132,2026-02-10,False,False
U04133,2026-02-10,True,True
U04134,2026-02-10,,False
U04135,2026-02-10,,True
U04136,2026-02-10,False,True
U04137,2026-02-10,True,False
U04138,2026-02-10,False,True
U04139,2026-02-10,,True
U04140,2026-02-10,False,False
U04141,2026-02-10,True,False
U04142,2026-02-10,False,True
U04143,2026-02-10,False,True
