user_id,event_ts,sku
U10859,2026-03-22 19:08:55,SKU01507
U10172,2026-04-16 16:29:00,SKU01708
U16369,2026-02-12 13:16:24,SKU01113
U17874,2026-06-08 11:02:54,SKU01379
U13345,2026-01-13 09:44:25,SKU01260
U07222,2026-01-02 22:40:24,SKU00652
U06015,2026-05-10 22:50:52,SKU01724
U09692,2026-05-10 11:02:45,SKU00740
U15227,2026-01-27 13:09:48,SKU00019
U05334,2026-03-26 00:54:51,SKU01092
U05916,2026-01-08 20:39:10,SKU01460
U07348,2026-03-27 05:07:11,SKU01527
U09231,2026-05-24 00:11:37,SKU01274
U04405,2026-03-09 22:52:24,SKU01900
U03144,2026-05-07 12:15:20,SKU00773
U19337,2026-03-17 16:29:16,SKU00827
U03197,2026-05-01 20:05:20,SKU00135
U09038,2026-02-03 21:38:21,SKU00233
U17898,2026-04-05 17:38:15,SKU01012
U07440,2026-03-22 07:57:40,SKU01541
U09611,2026-03-26 16:55:42,SKU00340
U19758,2026-05-27 19:40:53,SKU01847
U02181,2026-06-24 19:53:48,SKU01876
U11410,2026-04-21 18:22:14,SKU01526
U11133,2026-06-15 20:38:45,SKU00004
U15516,2026-02-06 04:35:45,SKU00366
U04252,2026-06-16 21:20:05,SKU01048
U02155,2026-01-02 18:44:02,SKU01972
U09894,2026-05-21 02:31:42,SKU01181
U02074,2026-05-28 14:15:49,SKU00883
U19898,2026-02-01 02:18:57,SKU01116
U00835,2026-04-19 07:13:27,SKU00332
U03156,2026-05-25 17:39:45,SKU01973
U09236,2026-01-14 10:42:00,SKU00547
U12764,2026-06-22 10:38:48,SKU00413
U14821,2026-06-12 03:39:41,SKU00712
U11867,2026-06-16 08:03:01,SKU00117
U17034,2026-06-07 15:23:49,SKU00273
U09531,2026-02-23 08:58:43,SKU01901
U05507,2026-04-02 19:47:17,SKU00005
U05339,2026-01-23 00:45:19,SKU01531
U09648,2026-01-05 21:32:57,SKU00530
U13339,2026-01-23 16:11:34,SKU01503
U15245,2026-03-24 08:36:02,SKU00286
U10780,2026-05-21 14:11:20,SKU01155
U03914,2026-01-09 22:23:19,SKU00685
U18802,2026-03-27 03:38:03,SKU00228
U14672,2026-02-22 14:23:53,SKU00383
U14511,2026-04-30 00:53:54,SKU00444
U00971,2026-05-29 12:42:57,SKU00752
U13886,2026-06-24 12:05:58,SKU01999
U11962,2026-05-31 08:07:13,SKU00150
U08604,2026-01-26 05:52:34,SKU01458
U19692,2026-05-23 06:24:54,SKU01080
U11944,2026-03-22 11:37:53,SKU01984
U02019,2026-05-18 05:31:29,SKU01962
U04306,2026-06-27 13:37:39,SKU01919
U03619,2026-02-04 13:38:53,SKU01444
U08252,2026-04-06 12:36:43,SKU00442
U00684,2026-06-03 00:27:56,SKU01403
U13918,2026-05-15 20:11:31,SKU00536
U07384,2026-02-01 00:00:10,SKU01409
U00889,2026-04-01 02:42:08,SKU01917
U12575,2026-06-09 08:23:37,SKU00376
U15380,2026-05-30 03:21:49,SKU00172
U08565,2026-02-22 22:16:38,SKU01040
U13865,2026-02-19 17:22:59,SKU00705
U18583,2026-02-21 06:30:22,SKU00277
U19408,2026-05-12 22:46:17,SKU01800
U17715,2026-06-27 02:15:46,SKU01268
U00090,2026-05-02 22:33:31,SKU01059
U02865,2026-01-29 17:33:05,SKU01908
U15508,2026-01-31 23:14:14,SKU00124
U05238,2026-06-06 10:56:42,SKU01762
U07705,2026-02-23 06:06:17,SKU00568
U14490,2026-02-12 08:05:40,SKU00415
U03221,2026-01-04 21:29:56,SKU01246
U19717,2026-02-07 15:32:31,SKU01622
U16709,2026-04-17 07:15:47,SKU00993
U16800,2026-05-05 19:41:02,SKU00747
U05659,2026-01-18 06:43:11,SKU01731
U01776,2026-01-13 16:09:11,SKU01361
U07839,2026-03-20 09:33:18,SKU00245
U16873,2026-03-23 03:38:31,SKU01459
U08370,2026-05-24 03:26:56,SKU01399
U01127,2026-05-31 11:30:07,SKU00713
U11165,2026-03-16 04:42:55,SKU00768
U06108,2026-06-09 18:01:00,SKU01519
U09011,2026-05-11 09:10:08,SKU01440
U04077,2026-01-25 15:02:45,SKU00595
U03136,2026-05-19 20:53:14,SKU00142
U09037,2026-03-03 15:31:43,SKU00509
U01943,2026-02-23 08:02:14,SKU01437
U18808,2026-03-29 23:42:30,SKU01409
U02978,2026-02-13 10:45:51,SKU01579
U11385,2026-05-08 07:14:15,SKU01594
U16412,2026-05-14 03:14:26,SKU00626
U10967,2026-02-11 05:03:05,SKU00467
U15942,2026-02-09 19:59:44,SKU00653
U09430,2026-06-07 13:35:23,SKU01190
U12628,2026-04-14 05:05:05,SKU00698
U13667,2026-04-26 00:40:03,SKU00706
U03466,2026-02-12 01:32:08,SKU01982
U12370,2026-02-03 08:00:29,SKU01657
U11071,2026-04-21 09:46:40,SKU00184
U18843,2026-06-20 06:24:09,SKU00983
U08036,2026-02-02 03:48:44,SKU00318
U03291,2026-03-27 01:40:54,SKU00621
U19849,2026-01-27 07:17:16,SKU01409
U19005,2026-04-07 17:58:44,SKU00645
U18463,2026-03-25 00:37:08,SKU01696
U19185,2026-01-22 16:18:32,SKU00729
U19135,2026-06-01 08:22:17,SKU00284
U04614,2026-03-13 23:38:28,SKU00226
U04808,2026-04-01 09:29:53,SKU01085
U08216,2026-06-18 01:18:31,SKU01763
U14673,2026-03-20 04:43:06,SKU00953
U08426,2026-04-03 13:14:36,SKU01054
U12592,2026-05-31 00:16:52,SKU00246
U09866,2026-03-25 03:55:18,SKU00140
U11899,2026-03-08 09:26:44,SKU01882
U09582,2026-05-05 09:33:04,SKU01469
U16765,2026-03-23 05:20:08,SKU00063
U12908,2026-05-11 17:42:51,SKU01218
U00563,2026-03-18 12:20:55,SKU01590
U00816,2026-05-24 19:14:57,SKU01928
U18288,2026-03-06 07:05:30,SKU01368
U19529,2026-03-17 04:04:15,SKU00553
U19968,2026-01-26 07:49:27,SKU00329
U17267,2026-06-08 15:21:16,SKU00934
U15889,2026-02-26 19:13:31,SKU01005
U14461,2026-05-04 04:47:49,SKU01535
U04968,2026-02-01 11:16:53,SKU01034
U10399,2026-02-11 08:07:10,SKU01214
U17271,2026-01-01 22:13:54,SKU01506
U03210,2026-06-23 06:17:48,SKU00784
U05913,2026-02-17 09:30:08,SKU00604
U01428,2026-02-28 14:58:09,SKU00278
U19635,2026-04-24 09:58:04,SKU00370
U15647,2026-05-04 11:13:52,SKU00435
U14078,2026-01-13 21:03:54,SKU01361
U19797,2026-03-02 05:15:38,SKU01751
U16042,2026-05-23 21:40:35,SKU01732
U05220,2026-04-27 06:14:23,SKU00481
U17349,2026-01-25 00:33:21,SKU00311
U11678,2026-02-18 20:29:23,SKU01873
U05873,2026-06-24 17:57:50,SKU00158
U17284,2026-04-17 07:10:05,SKU01895
U12110,2026-06-04 08:51:49,SKU01989
U17149,2026-01-26 23:03:35,SKU01308
U18954,2026-03-30 16:36:45,SKU00334
U17294,2026-05-13 22:42:05,SKU00776
U08857,2026-02-01 03:51:38,SKU01534
U18360,2026-02-16 17:07:31,SKU01019
U00068,2026-03-02 09:08:49,SKU00127
U19276,2026-04-16 08:12:12,SKU01021
U10116,2026-06-17 10:21:12,SKU00190
U14869,2026-02-20 06:18:36,SKU00786
U00413,2026-01-26 19:28:08,SKU01168
U18518,2026-03-11 01:53:59,SKU00475
U04861,2026-06-22 06:11:18,SKU01125
U01047,2026-03-12 06:52:40,SKU01218
U15059,2026-01-07 19:41:05,SKU01976
U07260,2026-02-27 03:24:12,SKU01560
U00125,2026-02-04 09:41:14,SKU00127
U16317,2026-06-18 16:41:50,SKU00679
U16474,2026-02-13 09:16:30,SKU00643
U15924,2026-03-03 18:47:01,SKU00426
U05473,2026-01-31 04:05:58,SKU00001
U17685,2026-04-04 15:39:51,SKU00254
U02560,2026-05-31 13:59:38,SKU01727
U03654,2026-01-13 04:19:54,SKU00576
U05871,2026-05-26 16:53:52,SKU01036
U11795,2026-05-01 05:17:18,SKU00618
U18696,2026-02-15 01:28:24,SKU01373
U11655,2026-05-30 20:52:04,SKU01037
U02950,2026-02-06 17:13:05,SKU00117
U18883,2026-05-25 14:31:32,SKU00977
U11741,2026-04-02 03:27:25,SKU01356
U01584,2026-01-15 03:56:34,SKU01686
U00683,2026-01-14 11:17:18,SKU00236
U01937,2026-02-06 14:28:24,SKU01042
U07284,2026-01-30 21:55:08,SKU01974
U15446,2026-01-25 12:08:21,SKU01567
U00634,2026-04-05 02:01:02,SKU01090
U17611,2026-02-25 12:55:26,SKU01157
U07837,2026-03-31 15:55:19,SKU00743
U17980,2026-05-30 15:41:15,SKU01272
U02985,2026-03-11 14:40:52,SKU00652
U11997,2026-06-27 17:17:51,SKU00152
U07435,2026-05-09 02:55:24,SKU01289
U19407,2026-01-13 05:06:11,SKU01146
U13339,2026-01-20 17:10:12,SKU00572
U03710,2026-02-19 15:08:21,SKU00074
U17082,2026-01-24 04:38:42,SKU00027
U02833,2026-01-09 23:55:13,SKU00605
U07618,2026-01-14 04:24:09,SKU00487
U12570,2026-04-23 00:23:02,SKU00203
U05716,2026-04-27 21:18:35,SKU01244
U04995,2026-06-23 11:10:55,SKU01034
U12889,2026-05-28 05:20:18,SKU01542
U16198,2026-03-28 22:43:17,SKU00995
U14173,2026-04-07 07:51:04,SKU00401
U11597,2026-06-04 02:19:23,SKU00778
U11087,2026-06-02 01:13:24,SKU01585
U09246,2026-02-27 11:47:59,SKU01629
U08377,2026-02-10 06:28:10,SKU01984
U12583,2026-04-22 13:28:55,SKU00631
U15789,2026-02-02 05:26:58,SKU01662
U14425,2026-04-10 02:31:19,SKU01059
U11655,2026-05-31 00:17:51,SKU01654
U09642,2026-03-27 05:48:09,SKU01854
U19575,2026-02-13 22:02:23,SKU00764
U09470,2026-04-20 08:09:23,SKU01293
U12303,2026-06-04 14:34:03,SKU01334
U13047,2026-03-11 07:30:05,SKU01697
U09505,2026-01-11 22:41:12,SKU01318
U07279,2026-05-11 19:31:58,SKU01370
U04026,2026-01-18 03:27:02,SKU00657
U07686,2026-03-31 12:54:21,SKU01242
U03013,2026-05-25 19:23:11,SKU01521
U10419,2026-01-25 23:40:46,SKU00980
U03061,2026-03-13 05:16:00,SKU00363
U08557,2026-03-30 00:43:47,SKU00063
U01993,2026-02-24 20:29:39,SKU00040
U17959,2026-06-30 16:26:53,SKU01700
U07896,2026-01-07 16:51:32,SKU00842
U12099,2026-03-28 16:45:47,SKU00970
U13998,2026-04-01 16:41:14,SKU01368
U18411,2026-03-08 10:16:40,SKU00034
U14712,2026-04-25 11:48:39,SKU00276
U15831,2026-05-28 18:49:48,SKU01736
U09583,2026-03-08 04:22:46,SKU00090
U01895,2026-02-11 20:37:41,SKU01055
U05492,2026-03-19 06:24:33,SKU01028
U08383,2026-05-03 10:25:32,SKU00760
U17302,2026-05-30 15:56:43,SKU01538
U14848,2026-03-25 01:51:44,SKU01386
U15769,2026-05-14 20:55:27,SKU00315
U16764,2026-02-16 10:14:03,SKU00886
U17804,2026-01-28 10:33:00,SKU00685
U19509,2026-04-14 14:33:43,SKU00388
U19742,2026-03-08 11:06:06,SKU00766
U05202,2026-02-26 21:57:54,SKU01470
U18439,2026-03-14 13:30:04,SKU00078
U11017,2026-06-07 18:09:29,SKU01716
U03458,2026-02-13 06:28:57,SKU00532
U12064,2026-01-06 00:46:09,SKU01384
U10426,2026-06-06 20:24:12,SKU01224
U11498,2026-01-19 17:54:31,SKU00307
U05936,2026-04-26 01:23:13,SKU00062
U12330,2026-01-11 18:45:15,SKU00108
U00660,2026-01-20 07:43:40,SKU00260
U13349,2026-01-17 09:19:51,SKU00051
U05168,2026-03-12 03:39:30,SKU01274
U01880,2026-05-25 21:18:04,SKU01688
U17387,2026-02-24 13:31:20,SKU00680
U07279,2026-01-04 12:36:49,SKU00972
U17181,2026-02-09 22:46:49,SKU01594
U02995,2026-06-01 08:02:04,SKU00171
U01110,2026-04-27 02:53:12,SKU00514
U15071,2026-03-05 22:31:01,SKU00884
U15037,2026-01-26 16:16:26,SKU01311
U15601,2026-06-01 01:35:29,SKU01314
U03460,2026-06-28 07:30:13,SKU00404
U14662,2026-04-17 18:50:09,SKU00858
U10143,2026-03-30 19:10:31,SKU00162
U00532,2026-04-16 01:05:02,SKU00126
U14501,2026-04-13 20:38:58,SKU00011
U19478,2026-05-01 09:03:00,SKU00541
U16831,2026-06-26 14:03:04,SKU01904
U13050,2026-02-25 04:23:40,SKU00850
U17832,2026-04-08 23:55:04,SKU01731
U17258,2026-01-03 12:06:00,SKU01176
U01344,2026-03-28 07:51:29,SKU00802
U00678,2026-01-02 15:03:53,SKU00723
U04603,2026-01-26 00:58:09,SKU00292
U12969,2026-02-03 23:07:10,SKU01767
U01371,2026-05-24 06:55:39,SKU01339
U01172,2026-03-23 03:54:47,SKU01680
U17894,2026-02-01 02:48:58,SKU00095
U06421,2026-01-18 23:24:36,SKU00617
U00171,2026-03-10 23:37:07,SKU01874
U16980,2026-04-08 14:27:39,SKU00043
U03601,2026-05-03 02:02:53,SKU01575
U02673,2026-03-14 19:19:05,SKU00359
U18306,2026-04-19 07:53:11,SKU00336
U03673,2026-02-08 23:09:23,SKU01281
U04428,2026-05-26 12:16:49,SKU01004
U12654,2026-06-01 10:32:40,SKU01158
U03557,2026-02-01 13:28:09,SKU01042
U05110,2026-01-17 15:01:55,SKU00746
U19500,2026-03-25 08:54:19,SKU00830
U05147,2026-04-10 10:20:02,SKU00816
U05135,2026-06-30 08:59:47,SKU01794
U04651,2026-01-22 16:42:50,SKU01026
U01652,2026-03-25 08:40:33,SKU00065
U10771,2026-03-26 22:29:22,SKU00347
U08253,2026-01-01 05:18:09,SKU00839
U08032,2026-06-16 04:26:13,SKU00804
U15170,2026-04-06 05:14:07,SKU01931
U14505,2026-06-11 10:18:32,SKU01504
U06367,2026-05-08 03:54:43,SKU01753
U13128,2026-02-09 00:09:01,SKU00593
U04269,2026-01-24 22:13:39,SKU00369
U17171,2026-01-04 07:06:49,SKU00243
U15147,2026-04-17 14:27:53,SKU01401
U05480,2026-03-13 09:33:56,SKU01161
U18175,2026-02-15 16:47:31,SKU01079
U02025,2026-01-03 15:58:12,SKU01899
U07550,2026-01-12 09:39:27,SKU01282
U12672,2026-01-09 22:37:58,SKU00962
U14320,2026-04-17 12:55:28,SKU00044
U05134,2026-02-14 18:24:02,SKU01225
U19987,2026-06-05 13:41:19,SKU01583
U01362,2026-06-03 02:58:40,SKU00056
U13600,2026-03-07 22:31:07,SKU01891
U08423,2026-03-18 19:20:55,SKU00307
U08674,2026-03-24 20:32:54,SKU01067
U15133,2026-03-19 13:22:29,SKU00589
U14753,2026-01-31 07:44:52,SKU01298
U05483,2026-01-29 11:12:16,SKU00255
U06944,2026-04-30 16:47:37,SKU00495
U15213,2026-06-12 05:33:58,SKU00048
U05687,2026-02-25 04:59:50,SKU00305
U08424,2026-04-30 12:27:20,SKU00313
U16372,2026-05-17 20:18:08,SKU01902
U09491,2026-03-20 19:49:51,SKU01996
U09016,2026-04-20 22:19:21,SKU01859
U00986,2026-06-15 01:12:57,SKU01601
U09839,2026-01-08 04:41:06,SKU00713
U18464,2026-03-01 12:26:20,SKU00858
U06595,2026-03-17 11:57:58,SKU01041
U04472,2026-05-22 17:11:13,SKU00628
U08019,2026-03-05 09:50:21,SKU00639
U16866,2026-02-25 11:24:26,SKU00021
U17166,2026-02-11 04:49:48,SKU01243
U11956,2026-06-03 23:48:26,SKU00959
U19818,2026-05-04 21:23:19,SKU01488
U07245,2026-06-12 04:42:00,SKU00540
U03705,2026-06-29 19:35:00,SKU00932
U15294,2026-02-21 07:51:40,SKU00314
U02556,2026-06-13 12:04:50,SKU01099
U00264,2026-04-04 21:29:30,SKU01678
U03775,2026-01-26 09:56:05,SKU01709
U17313,2026-01-21 11:47:49,SKU01710
U05039,2026-01-28 20:24:53,SKU01799
U19974,2026-02-24 02:22:15,SKU00641
U03708,2026-03-11 05:35:04,SKU01670
U13272,2026-04-02 17:29:56,SKU00176
U02104,2026-03-28 01:36:49,SKU00649
U14697,2026-04-07 06:57:38,SKU00390
U14391,2026-06-13 11:01:23,SKU00203
U12146,2026-06-05 04:07:55,SKU00265
U18241,2026-01-17 01:41:38,SKU00328
U18949,2026-01-24 01:01:41,SKU00185
U01164,2026-03-09 09:14:00,SKU00098
U04533,2026-02-05 14:31:14,SKU00715
U13009,2026-01-04 21:24:21,SKU01813
U13536,2026-05-25 09:09:28,SKU00637
U17241,2026-06-10 06:35:00,SKU01907
U05406,2026-02-14 12:55:12,SKU01526
U07417,2026-04-11 14:26:47,SKU01525
U10139,2026-06-27 20:06:05,SKU01424
U15034,2026-03-05 02:47:03,SKU00531
U16481,2026-03-28 07:55:38,SKU01909
U08721,2026-05-02 02:17:06,SKU00709
U09563,2026-02-17 13:46:57,SKU01187
U12334,2026-02-04 18:14:01,SKU01864
U03671,2026-06-21 08:46:24,SKU01614
U06612,2026-03-14 06:32:46,SKU01725
U16293,2026-05-10 23:04:26,SKU00372
U17702,2026-03-18 22:46:08,SKU01280
U01675,2026-06-02 10:58:19,SKU00344
U15551,2026-04-02 17:18:42,SKU01852
U19136,2026-03-08 07:35:50,SKU00227
U04378,2026-03-16 15:56:21,SKU00876
U05307,2026-05-11 18:30:51,SKU00885
U19895,2026-06-16 09:21:52,SKU01680
U17800,2026-04-28 18:35:37,SKU00044
U09429,2026-02-15 05:59:51,SKU00175
U00865,2026-03-29 11:44:18,SKU01588
U00699,2026-06-16 08:09:07,SKU00064
U19384,2026-01-03 03:19:40,SKU00342
U15507,2026-06-06 12:07:07,SKU00501
U09168,2026-04-25 16:20:51,SKU01488
U01028,2026-04-06 06:36:47,SKU00974
U17905,2026-03-30 14:45:39,SKU01215
U14127,2026-04-08 12:59:08,SKU00482
U07044,2026-06-02 05:54:50,SKU01501
U07905,2026-03-02 18:21:51,SKU00664
U04190,2026-01-03 01:47:42,SKU00705
U06401,2026-06-17 11:47:22,SKU00543
U06007,2026-06-02 10:55:42,SKU01101
U06755,2026-06-13 11:25:44,SKU01197
U07150,2026-04-27 15:42:47,SKU01469
U05182,2026-01-28 05:52:22,SKU00443
U16040,2026-03-21 11:33:46,SKU00848
U03833,2026-01-09 03:14:06,SKU00539
U16074,2026-01-17 14:22:07,SKU00641
U18258,2026-03-02 21:13:23,SKU00907
U09634,2026-02-20 13:09:57,SKU01274
U11040,2026-05-25 20:11:07,SKU01913
U10127,2026-01-23 10:27:37,SKU01012
U17946,2026-03-21 07:35:31,SKU01973
U02243,2026-05-02 02:29:59,SKU01627
U19942,2026-03-01 10:43:56,SKU00952
U16827,2026-02-25 11:57:44,SKU00294
U01849,2026-06-24 18:05:58,SKU01735
U05706,2026-03-31 08:34:57,SKU00125
U15857,2026-03-26 13:10:46,SKU01701
U09196,2026-02-24 19:27:50,SKU00895
U04086,2026-02-20 21:49:12,SKU00516
U00007,2026-04-21 02:49:09,SKU00097
U18003,2026-06-14 19:39:09,SKU00876
U15586,2026-04-18 21:34:42,SKU01263
U15471,2026-05-23 09:09:42,SKU00045
U07283,2026-05-04 10:06:20,SKU00142
U04482,2026-04-12 21:28:50,SKU01515
U11591,2026-01-13 22:37:28,SKU01980
U19425,2026-01-10 12:24:39,SKU01526
U04209,2026-01-27 21:59:41,SKU01181
U12970,2026-05-20 10:54:47,SKU01910
U09021,2026-05-13 10:36:55,SKU01803
U18739,2026-03-16 02:26:18,SKU01962
U02746,2026-03-02 06:06:49,SKU00460
U17758,2026-01-23 10:24:48,SKU01886
U12676,2026-03-23 09:01:10,SKU00904
U12884,2026-02-02 03:33:02,SKU00924
U08046,2026-06-27 21:50:00,SKU00546
U12103,2026-04-15 07:10:14,SKU01700
U05627,2026-02-01 17:20:55,SKU00205
U14010,2026-02-07 19:42:05,SKU00814
U02027,2026-04-01 12:05:12,SKU01994
U16894,2026-04-23 23:51:15,SKU00380
U09535,2026-04-23 02:41:42,SKU01723
U08879,2026-05-11 09:43:20,SKU00886
U15212,2026-03-20 06:01:00,SKU00581
U14770,2026-06-15 09:50:21,SKU01009
U03969,2026-05-06 15:58:18,SKU01713
U11349,2026-06-15 09:57:26,SKU01607
U13153,2026-01-26 16:13:06,SKU00221
U12023,2026-03-04 06:48:11,SKU00126
U06451,2026-02-26 07:45:27,SKU01975
U11574,2026-01-11 10:29:47,SKU00626
U12444,2026-04-29 22:32:52,SKU01424
U06123,2026-04-14 01:29:03,SKU01962
U12511,2026-03-28 00:29:46,SKU00920
U12667,2026-04-20 13:02:59,SKU01123
U00632,2026-05-28 20:43:22,SKU00429
U13977,2026-05-12 11:45:09,SKU00567
U13427,2026-01-21 01:26:32,SKU00719
U06855,2026-04-06 11:55:54,SKU00383
U16268,2026-02-04 12:48:16,SKU01240
U08510,2026-03-11 03:41:45,SKU00071
U00459,2026-01-17 05:43:17,SKU00153
U14286,2026-06-22 08:12:36,SKU01451
U06893,2026-05-14 09:32:54,SKU01753
U12707,2026-03-23 18:50:49,SKU00870
U02204,2026-01-13 00:00:56,SKU01883
U00254,2026-05-22 21:43:09,SKU00301
U07102,2026-05-12 15:06:24,SKU01444
U07063,2026-05-16 17:07:37,SKU00599
U04755,2026-06-23 18:40:41,SKU00910
U16580,2026-05-03 02:36:06,SKU01404
U18319,2026-06-01 18:51:14,SKU01977
U19790,2026-01-28 19:34:30,SKU00760
U00090,2026-02-02 03:26:21,SKU00088
U11864,2026-01-25 16:04:29,SKU01570
U03361,2026-04-27 13:47:00,SKU00695
U14403,2026-05-11 01:33:27,SKU00649
U04134,2026-06-25 10:47:08,SKU01682
U02835,2026-04-16 04:19:38,SKU00289
U07368,2026-03-27 04:43:33,SKU01087
U13229,2026-02-13 16:06:58,SKU00217
U02636,2026-04-22 10:50:47,SKU01178
U06758,2026-05-05 15:12:04,SKU00858
U15103,2026-01-22 19:49:51,SKU00305
U07842,2026-03-16 18:15:07,SKU01293
U16021,2026-03-25 04:45:50,SKU00089
U11293,2026-06-23 13:51:11,SKU00224
U13864,2026-03-29 19:15:31,SKU01288
U16996,2026-06-18 11:04:05,SKU00793
U13890,2026-02-02 10:27:48,SKU00159
U07029,2026-06-10 10:07:24,SKU00271
U15362,2026-06-02 03:29:10,SKU01754
U06367,2026-01-25 10:16:34,SKU00695
U06398,2026-04-16 05:34:05,SKU00277
U10937,2026-03-15 03:14:50,SKU01644
U13181,2026-01-07 06:12:18,SKU01321
U19424,2026-01-04 22:30:19,SKU00051
U10675,2026-04-17 20:32:28,SKU00219
U09692,2026-04-25 09:41:47,SKU00022
U08289,2026-04-20 22:20:19,SKU00715
U16005,2026-05-18 04:07:32,SKU00769
U05797,2026-02-25 19:35:42,SKU01492
U10682,2026-01-28 04:57:21,SKU00670
U09159,2026-05-11 17:31:30,SKU01800
U02134,2026-01-11 11:03:13,SKU01467
U12428,2026-03-29 02:13:19,SKU01310
U13625,2026-04-06 01:34:45,SKU01677
U18438,2026-03-24 22:26:39,SKU00877
U17876,2026-04-20 22:47:14,SKU00220
U16121,2026-05-06 08:18:30,SKU01232
U05418,2026-01-21 07:19:05,SKU01363
U16995,2026-03-28 23:15:41,SKU00831
U02860,2026-06-28 20:15:16,SKU00071
U15032,2026-01-07 13:23:49,SKU00811
U14600,2026-02-04 19:46:46,SKU00022
U05145,2026-04-18 12:23:26,SKU01116
U01615,2026-01-11 13:52:31,SKU00744
U12317,2026-03-02 19:14:13,SKU00730
U08387,2026-04-23 21:31:29,SKU00166
U18307,2026-03-21 03:02:55,SKU00195
U03998,2026-03-06 06:37:30,SKU01811
U01802,2026-01-29 16:11:45,SKU00938
U09024,2026-01-04 06:42:58,SKU01353
U10989,2026-01-10 19:47:15,SKU01008
U03715,2026-05-11 05:30:47,SKU01021
U04431,2026-05-05 06:43:46,SKU00065
U00353,2026-01-14 06:05:42,SKU00227
U14274,2026-04-22 12:25:18,SKU00361
U16436,2026-06-29 11:06:53,SKU00625
U16654,2026-03-10 15:32:50,SKU01084
U15303,2026-05-08 22:57:41,SKU00215
U11458,2026-05-15 17:32:19,SKU00463
U16109,2026-05-09 20:45:46,SKU01516
U15246,2026-06-08 23:56:22,SKU01844
U03243,2026-06-29 18:30:05,SKU01273
U19714,2026-03-16 19:05:29,SKU00612
U01775,2026-03-17 13:04:41,SKU00941
U05798,2026-04-07 18:45:58,SKU01383
U11612,2026-02-27 20:45:36,SKU00296
U06692,2026-01-25 00:34:55,SKU00597
U13033,2026-02-04 15:42:33,SKU00433
U17761,2026-04-11 16:54:27,SKU00763
U09886,2026-06-19 19:36:33,SKU01848
U06137,2026-02-07 00:01:14,SKU01920
U07482,2026-04-09 10:03:41,SKU00378
U08570,2026-01-13 10:58:08,SKU01071
U05519,2026-01-25 03:17:48,SKU01679
U12253,2026-01-11 23:28:26,SKU01282
U05826,2026-01-25 07:13:21,SKU00001
U15611,2026-05-25 09:38:23,SKU01937
U18669,2026-04-22 01:15:45,SKU01608
U17693,2026-04-17 22:04:01,SKU00385
U05394,2026-03-11 20:43:36,SKU00998
U10399,2026-06-01 15:03:19,SKU00122
U14557,2026-02-22 16:27:34,SKU01227
U18606,2026-04-12 02:09:44,SKU00865
U04992,2026-04-25 13:31:24,SKU00852
U10987,2026-01-30 20:54:12,SKU00888
U02237,2026-03-18 20:20:25,SKU00796
U03949,2026-03-13 23:14:54,SKU01474
U16781,2026-03-30 23:12:59,SKU00134
U09968,2026-06-10 06:43:56,SKU01883
U19204,2026-05-23 20:36:55,SKU01925
U05841,2026-04-03 07:59:04,SKU00238
U10872,2026-01-13 01:33:49,SKU00239
U00968,2026-05-28 01:19:03,SKU01250
U14784,2026-02-14 08:06:43,SKU00309
U08243,2026-01-09 06:25:45,SKU01024
U08135,2026-02-16 07:51:31,SKU01658
U04886,2026-02-25 02:13:19,SKU00955
U14413,2026-03-21 02:18:56,SKU01330
U15806,2026-02-01 16:36:57,SKU00457
U15740,2026-04-11 05:54:04,SKU01021
U09645,2026-05-01 19:54:59,SKU01562
U03230,2026-02-06 20:39:11,SKU00117
U16245,2026-01-09 03:31:08,SKU01604
U02652,2026-03-10 17:49:08,SKU01343
U11046,2026-03-29 02:57:30,SKU00488
U18594,2026-01-06 23:59:31,SKU00936
U04712,2026-04-18 07:05:14,SKU01889
U08993,2026-03-12 21:03:42,SKU00397
U13755,2026-05-31 12:52:05,SKU00169
U03017,2026-06-28 20:40:20,SKU00315
U15776,2026-06-06 12:25:10,SKU01562
U01689,2026-01-24 08:22:30,SKU00733
U17410,2026-04-19 10:59:44,SKU01670
U14283,2026-06-26 13:49:32,SKU01138
U12191,2026-02-11 06:28:32,SKU00752
U15176,2026-06-28 14:29:06,SKU01974
U19358,2026-02-01 05:04:36,SKU01665
U19827,2026-05-27 06:54:44,SKU00246
U15673,2026-01-23 15:24:46,SKU01307
U16039,2026-01-01 21:55:48,SKU01697
U05612,2026-06-13 00:00:08,SKU00762
U13891,2026-06-15 14:36:55,SKU00760
U11038,2026-02-11 23:17:19,SKU00513
U09510,2026-02-16 14:32:54,SKU01657
U07190,2026-02-20 00:44:00,SKU01005
U01311,2026-06-05 17:31:32,SKU00635
U11158,2026-04-18 09:27:57,SKU00351
U02874,2026-05-25 09:47:38,SKU01048
U09963,2026-06-18 17:26:34,SKU00228
U08905,2026-06-03 20:32:31,SKU01054
U05847,2026-06-04 22:12:44,SKU01291
U04628,2026-01-02 06:46:37,SKU00577
U13195,2026-02-12 12:35:54,SKU01066
U06784,2026-05-09 15:01:41,SKU00269
U16093,2026-05-01 11:23:47,SKU00860
U09403,2026-05-17 11:50:54,SKU01360
U12666,2026-03-25 15:45:44,SKU01326
U04697,2026-03-25 06:00:37,SKU00209
U06722,2026-03-08 23:26:18,SKU00502
U04226,2026-01-05 16:07:14,SKU01959
U12146,2026-02-08 05:22:29,SKU00447
