user_id,order_ts,sku,price
U18994,2026-01-19 21:20:21,SKU01961,47
U13553,2026-04-21 11:25:32,SKU00307,211
U04999,2026-02-03 08:59:30,SKU01339,330
U02108,2026-05-04 09:35:53,SKU00871,710
U05795,2026-06-04 11:50:39,SKU01117,431
U12085,2026-02-16 07:00:02,SKU01644,167
U15522,2026-01-31 16:23:16,SKU01136,155
U01006,2026-05-07 01:09:37,SKU00121,160
U17370,2026-01-27 20:09:53,SKU01192,89
U03962,2026-02-19 08:39:00,SKU01330,696
U19155,2026-04-21 09:26:59,SKU01850,79
U06117,2026-02-21 00:42:55,SKU00687,470
U07270,2026-04-13 18:52:22,SKU01332,600
U01500,2026-01-03 13:43:46,SKU01353,911
U19955,2026-01-26 17:18:32,SKU01136,72
U06217,2026-05-02 21:29:53,SKU00875,443
U19990,2026-04-28 06:58:07,SKU00500,1874
U11340,2026-01-07 03:52:08,SKU01802,210
U17796,2026-03-19 17:44:06,SKU00251,251
U17898,2026-04-23 21:52:32,SKU01100,345
U11995,2026-03-19 20:30:38,SKU00128,695
U19343,2026-04-01 20:43:26,SKU01713,999
U16466,2026-06-18 05:44:16,SKU00304,1112
U15873,2026-05-30 09:26:38,SKU01049,832
U07648,2026-06-17 13:25:58,SKU01381,402
U15121,2026-04-20 11:04:33,SKU01505,182
U10625,2026-05-01 15:54:04,SKU01172,463
U06235,2026-04-30 22:24:06,SKU01391,676
U08365,2026-05-15 17:08:48,SKU01158,86
U02412,2026-05-27 13:25:42,SKU00829,112
U19312,2026-01-24 13:03:18,SKU01444,241
U09068,2026-05-27 02:13:08,SKU01863,90
U02641,2026-05-26 04:13:30,SKU01579,1035
U08150,2026-05-24 23:52:18,SKU01278,597
U14121,2026-05-25 16:39:40,SKU01513,461
U05820,2026-06-14 17:12:00,SKU00385,217
U01006,2026-06-26 01:01:50,SKU01218,545
U10832,2026-02-27 22:02:32,SKU01240,288
U00862,2026-01-27 04:54:14,SKU00751,482
U11541,2026-06-14 01:56:58,SKU00425,148
U03173,2026-03-08 01:44:06,SKU01363,433
U01947,2026-02-14 23:26:30,SKU00915,346
U03439,2026-01-18 11:48:44,SKU00248,752
U16876,2026-04-12 23:14:45,SKU01454,2195
U13493,2026-05-16 04:24:08,SKU01177,142
U10003,2026-01-10 21:33:54,SKU01150,434
U11255,2026-06-13 04:25:05,SKU00331,182
U18353,2026-02-09 18:40:17,SKU00235,767
U01080,2026-03-10 08:33:27,SKU01711,53
U07443,2026-01-26 00:57:49,SKU01494,423
U04568,2026-05-10 01:58:13,SKU01632,413
U11504,2026-04-16 23:34:30,SKU01984,968
U13853,2026-03-18 19:27:39,SKU00968,40
U09858,2026-02-24 12:14:20,SKU00875,26
U09482,2026-06-28 12:37:10,SKU01066,26
U01681,2026-06-02 11:03:56,SKU00093,96
U16588,2026-02-15 09:08:18,SKU01642,240
U16796,2026-03-17 00:46:37,SKU00731,420
U04942,2026-05-07 16:28:47,SKU00868,407
U10371,2026-01-20 19:32:17,SKU00365,353
U12015,2026-04-24 18:42:23,SKU01708,100
U19431,2026-05-20 09:25:14,SKU01343,42
U16159,2026-06-14 22:21:18,SKU00966,447
U17299,2026-03-25 20:36:18,SKU01246,93
U00950,2026-01-11 15:17:40,SKU01225,2259
U13414,2026-06-10 05:57:12,SKU01879,278
U12085,2026-05-20 07:38:08,SKU00427,466
U18066,2026-04-13 02:46:26,SKU01042,352
U11496,2026-04-02 14:28:07,SKU00553,482
U08549,2026-06-23 02:23:41,SKU01731,1008
U17606,2026-01-22 03:36:47,SKU01905,758
U02292,2026-01-13 18:26:48,SKU00358,88
U03357,2026-05-26 09:18:25,SKU00242,334
U16446,2026-02-14 20:10:41,SKU00308,932
U03937,2026-02-27 18:14:10,SKU00821,1829
U15235,2026-03-13 08:28:00,SKU00822,475
U03591,2026-02-14 11:10:00,SKU01058,2901
U17315,2026-05-21 05:05:28,SKU01271,1911
U17858,2026-05-18 19:48:54,SKU01131,181
U19449,2026-03-28 10:59:42,SKU01061,593
U03573,2026-04-14 07:29:57,SKU00864,1405
U11220,2026-04-07 21:39:34,SKU00357,1273
U14890,2026-06-02 05:21:43,SKU00266,324
U03923,2026-03-11 18:50:56,SKU01619,365
U02064,2026-01-16 16:07:52,SKU00311,344
U17942,2026-05-07 22:03:12,SKU01367,80
U02906,2026-05-11 15:32:20,SKU00122,386
U05824,2026-02-22 23:24:38,SKU01408,448
U08265,2026-05-21 21:18:13,SKU00529,273
U00803,2026-01-10 15:41:01,SKU01688,224
U00196,2026-03-25 02:05:26,SKU01206,1420
U01728,2026-01-26 10:38:56,SKU00690,1476
U10935,2026-05-01 21:45:26,SKU01318,139
U02490,2026-06-19 15:23:27,SKU01473,1235
U02911,2026-06-03 03:17:41,SKU00266,431
U13769,2026-06-13 20:04:49,SKU01618,328
U05925,2026-05-17 20:02:01,SKU00917,115
U19608,2026-03-17 00:14:30,SKU01099,379
U08783,2026-06-18 01:00:52,SKU00856,316
U13750,2026-03-31 11:26:57,SKU01890,131
U18220,2026-03-04 20:15:11,SKU00476,261
U01604,2026-03-26 10:15:53,SKU01412,204
U07083,2026-05-27 17:21:23,SKU00456,118
U03924,2026-05-14 23:20:03,SKU00686,587
U03417,2026-06-14 04:26:11,SKU00711,2993
U10147,2026-04-22 20:22:42,SKU00853,473
U07737,2026-03-15 07:29:08,SKU00457,350
U01403,2026-06-09 07:23:55,SKU00335,127
U15875,2026-01-07 23:47:31,SKU00826,1129
U09463,2026-05-20 21:02:46,SKU00200,910
U01019,2026-03-11 02:47:54,SKU00852,1095
U13894,2026-02-12 07:48:40,SKU01864,340
U19066,2026-06-15 00:24:28,SKU01851,1249
U08752,2026-01-19 21:00:57,SKU00675,971
U19682,2026-06-22 19:27:29,SKU00650,1009
U15380,2026-04-30 20:46:25,SKU00912,346
U11783,2026-04-05 04:43:15,SKU00334,470
U17184,2026-03-22 10:09:47,SKU01646,468
U15730,2026-02-11 04:22:41,SKU00362,506
U17566,2026-04-16 21:25:30,SKU00131,56
U03872,2026-02-05 15:13:36,SKU01754,489
U08952,2026-03-09 09:48:51,SKU00756,731
U09967,2026-06-21 08:14:50,SKU00552,345
U16217,2026-02-28 21:47:53,SKU01578,1031
U19454,2026-06-08 23:22:01,SKU00269,177
U05487,2026-02-16 06:33:40,SKU00139,2621
U13147,2026-01-28 12:29:55,SKU00709,1022
U06618,2026-01-02 07:20:43,SKU01966,158
U08622,2026-06-01 00:16:19,SKU01888,1006
U03962,2026-03-14 15:46:32,SKU01942,64
U18578,2026-02-21 11:50:37,SKU00708,183
U00311,2026-01-21 08:59:46,SKU01851,2885
U14321,2026-06-08 22:57:59,SKU00295,248
U01226,2026-03-20 06:15:16,SKU00657,300
U09792,2026-02-23 04:36:54,SKU00678,415
U06240,2026-01-14 11:45:49,SKU00983,51
U17761,2026-03-08 19:30:07,SKU01481,76
U15728,2026-06-09 20:47:43,SKU00763,82
U11580,2026-02-27 23:00:03,SKU00420,339
U11757,2026-04-23 22:35:21,SKU00763,152
U01239,2026-04-08 07:35:09,SKU00100,1051
U05906,2026-05-16 03:56:45,SKU01027,469
U10424,2026-01-25 10:15:54,SKU00346,1001
U16601,2026-04-26 15:42:07,SKU01282,1145
U18481,2026-06-24 17:07:22,SKU01652,183
U02945,2026-01-16 19:42:31,SKU01296,265
U09912,2026-05-11 23:54:02,SKU01751,541
U10531,2026-04-03 14:57:23,SKU01599,116
U05945,2026-04-24 09:32:45,SKU00718,417
U08762,2026-06-15 07:10:10,SKU00257,2262
U01505,2026-05-27 11:27:26,SKU01793,480
U04559,2026-06-06 07:40:30,SKU00179,161
U17093,2026-04-02 02:45:38,SKU00663,262
U01783,2026-03-27 00:41:03,SKU00018,911
U18147,2026-06-19 21:47:02,SKU00029,1165
U02365,2026-03-03 18:51:57,SKU00237,81
U11086,2026-06-02 10:53:57,SKU00918,497
U03148,2026-06-06 03:47:58,SKU01739,486
U03817,2026-01-15 01:56:35,SKU00722,231
U04991,2026-05-15 02:09:07,SKU00026,395
U04260,2026-06-30 23:12:59,SKU01404,757
U17918,2026-01-09 19:14:42,SKU00265,1289
U19296,2026-03-16 09:45:49,SKU01647,420
U10812,2026-06-30 10:53:51,SKU01594,2375
U12460,2026-03-17 08:35:04,SKU01742,2414
U02126,2026-05-04 12:19:52,SKU01973,388
U15436,2026-05-17 19:48:41,SKU00290,179
U15120,2026-04-24 11:13:09,SKU00033,374
U13335,2026-01-16 18:19:27,SKU00695,140
U07435,2026-05-27 23:50:45,SKU00441,378
U08644,2026-01-09 10:48:35,SKU00304,485
U05068,2026-06-05 17:07:18,SKU01321,1477
U10306,2026-01-14 09:32:23,SKU01432,310
U15240,2026-01-28 14:55:10,SKU01572,674
U17915,2026-05-17 23:25:24,SKU00698,1146
U10888,2026-04-04 04:00:32,SKU00562,741
U08962,2026-03-21 01:07:19,SKU01409,431
U02028,2026-05-17 11:18:34,SKU01538,248
U17665,2026-06-27 08:01:03,SKU00489,256
U16037,2026-02-15 06:39:28,SKU00431,1068
U07462,2026-04-16 19:30:19,SKU00988,48
U09172,2026-04-25 14:11:06,SKU00729,2808
U03423,2026-04-23 02:44:28,SKU01849,2771
U17768,2026-04-16 15:50:46,SKU00032,141
U09678,2026-06-15 20:49:15,SKU00385,66
U14983,2026-03-08 19:03:44,SKU00490,1066
U12847,2026-02-13 07:54:32,SKU01471,212
U13236,2026-05-19 05:24:32,SKU00935,150
U09452,2026-06-19 11:46:05,SKU01608,1263
U06391,2026-05-03 08:48:07,SKU01443,558
U16942,2026-02-11 10:00:49,SKU01344,815
U13674,2026-01-23 23:10:05,SKU00787,221
U06612,2026-04-28 08:48:40,SKU01506,935
U04531,2026-01-27 21:08:07,SKU00275,408
U01002,2026-02-15 02:44:44,SKU00510,262
U01304,2026-03-19 22:30:33,SKU01858,1062
U01256,2026-05-17 18:25:14,SKU01389,990
U03988,2026-06-11 17:34:32,SKU01474,239
U14714,2026-05-28 11:41:34,SKU00100,1078
U09833,2026-01-13 05:04:12,SKU00911,1124
U07874,2026-01-17 18:09:10,SKU00951,275
U04970,2026-05-12 15:24:38,SKU00651,202
U06331,2026-02-08 08:32:23,SKU00353,401
U08181,2026-01-15 18:46:34,SKU01877,233
U14129,2026-01-13 18:17:14,SKU00269,49
U12640,2026-05-30 13:08:30,SKU01775,434
U02005,2026-03-02 10:55:09,SKU01064,270
U06544,2026-05-09 18:18:41,SKU00492,279
U07761,2026-05-11 18:44:17,SKU00306,1094
U04839,2026-04-13 12:42:04,SKU00844,647
U17513,2026-02-25 09:55:27,SKU00886,190
U12900,2026-02-25 02:27:57,SKU00219,274
U08527,2026-04-10 19:49:31,SKU01012,462
U02964,2026-02-23 09:50:40,SKU01801,128
U07429,2026-03-28 01:11:00,SKU01286,269
U07324,2026-05-04 11:43:10,SKU00343,1277
U02971,2026-02-25 20:32:45,SKU01239,251
U06075,2026-01-18 17:22:01,SKU01761,173
U13249,2026-06-03 13:29:59,SKU01829,619
U02451,2026-04-04 10:47:58,SKU00289,1435
U00553,2026-01-05 18:40:58,SKU00785,30
U15843,2026-05-10 18:47:46,SKU01829,309
U05467,2026-03-04 18:53:00,SKU00536,365
U19461,2026-06-14 10:33:22,SKU00259,831
U19426,2026-01-02 23:16:53,SKU00089,355
U12889,2026-02-21 06:33:10,SKU01978,497
U16473,2026-04-01 13:47:06,SKU00338,398
U01709,2026-04-18 12:50:41,SKU00357,1405
U04985,2026-01-20 05:29:35,SKU01640,397
U02938,2026-02-01 11:27:55,SKU00113,923
U03275,2026-06-20 02:45:50,SKU01664,103
U17024,2026-05-05 02:22:51,SKU01786,1005
U12719,2026-03-27 16:12:18,SKU01558,149
U19186,2026-03-15 13:12:34,SKU00023,2201
U02423,2026-03-09 18:29:47,SKU00857,682
U10133,2026-03-22 16:50:10,SKU00027,190
U02862,2026-05-16 01:14:22,SKU01713,1433
U06063,2026-04-20 09:42:31,SKU01854,482
U11390,2026-01-10 06:22:03,SKU00058,626
U19412,2026-06-06 04:22:54,SKU01738,1438
U16362,2026-01-07 00:09:48,SKU01491,663
U00261,2026-01-31 10:59:17,SKU01724,155
U18469,2026-01-24 20:59:46,SKU00328,204
U09717,2026-05-02 20:59:46,SKU00060,242
U10106,2026-06-24 21:22:43,SKU01923,1459
U12501,2026-01-23 00:44:20,SKU01966,233
U12604,2026-05-22 11:05:30,SKU00037,293
U06045,2026-06-08 14:00:24,SKU00821,2546
U13907,2026-03-13 08:33:35,SKU01224,2399
U14943,2026-06-14 15:05:38,SKU01542,2809
U19383,2026-02-06 13:16:30,SKU00775,133
U05219,2026-02-12 16:58:55,SKU01394,93
U12220,2026-06-12 08:18:52,SKU01893,456
U11498,2026-03-09 11:09:41,SKU01928,377
U19472,2026-02-11 20:01:56,SKU01142,557
U04394,2026-02-28 12:48:31,SKU01470,73
U14938,2026-02-24 03:27:53,SKU01099,391
U13166,2026-05-14 05:12:39,SKU01097,27
U00813,2026-01-27 04:02:56,SKU00264,2743
U04044,2026-05-16 22:52:23,SKU00263,26
U08597,2026-05-28 06:14:39,SKU01572,785
U19772,2026-03-13 09:32:38,SKU00514,229
U01325,2026-05-01 20:26:19,SKU00618,1122
U15451,2026-03-23 05:16:34,SKU01529,141
U17426,2026-04-03 16:13:21,SKU01279,328
U11738,2026-03-15 00:56:43,SKU00579,553
U17072,2026-04-26 23:38:42,SKU01775,55
U06964,2026-02-17 04:22:57,SKU00741,1294
U14851,2026-03-10 21:14:22,SKU01275,1117
U07738,2026-05-09 06:10:39,SKU01636,357
U05949,2026-05-06 12:23:59,SKU01247,363
U19646,2026-03-09 11:14:46,SKU01491,126
U14645,2026-03-26 22:30:51,SKU00086,76
U01727,2026-01-20 00:03:13,SKU00106,141
U12876,2026-05-20 06:59:43,SKU00460,480
U01962,2026-05-31 18:30:13,SKU01413,1197
U05837,2026-05-10 08:52:59,SKU01728,33
U13196,2026-03-05 10:11:36,SKU01787,946
U07623,2026-01-19 08:29:50,SKU01439,1040
U15947,2026-03-26 14:58:30,SKU01658,185
U15786,2026-02-16 02:03:07,SKU01694,345
U19492,2026-05-13 08:17:10,SKU00438,159
U05032,2026-03-06 06:03:33,SKU01352,234
U19485,2026-05-31 00:22:56,SKU00810,484
U14846,2026-06-28 11:40:03,SKU01395,121
U17565,2026-03-01 13:10:43,SKU01035,245
U16560,2026-03-05 16:24:51,SKU01092,868
U07178,2026-05-10 23:09:53,SKU01319,1744
U01372,2026-03-21 17:14:03,SKU00956,171
U04033,2026-05-12 12:24:57,SKU01652,163
U06573,2026-03-06 22:33:03,SKU01982,174
U07935,2026-01-14 01:47:17,SKU01942,379
U01402,2026-01-04 07:46:59,SKU01299,855
U06510,2026-01-16 20:09:49,SKU01397,213
U01295,2026-06-09 19:25:04,SKU01104,67
U16807,2026-06-09 23:49:13,SKU00509,262
U03886,2026-03-24 21:05:52,SKU01253,386
U15928,2026-06-23 10:50:45,SKU01205,1181
U17126,2026-02-19 20:48:27,SKU01145,60
U18715,2026-05-17 18:01:08,SKU00891,93
U11865,2026-06-18 14:35:31,SKU01240,107
U07310,2026-01-26 03:52:08,SKU00987,1472
U13586,2026-04-26 09:46:22,SKU01798,1049
U14354,2026-04-08 07:34:00,SKU00963,2756
U06962,2026-04-05 17:56:42,SKU01996,326
U17304,2026-03-30 17:25:11,SKU01752,466
U12174,2026-03-28 02:27:06,SKU00243,152
U11922,2026-03-17 14:16:18,SKU00045,386
U17843,2026-06-30 19:33:14,SKU01836,256
U06238,2026-01-14 14:40:27,SKU00086,342
U11798,2026-04-05 21:29:14,SKU01975,72
U16639,2026-03-29 01:38:00,SKU00220,180
U18095,2026-01-19 07:28:45,SKU01579,798
U05657,2026-06-04 18:25:10,SKU00711,906
U01053,2026-02-14 20:21:18,SKU01375,164
U04199,2026-05-06 10:34:31,SKU00900,388
U01564,2026-05-19 02:15:07,SKU00042,147
U04271,2026-01-09 23:11:26,SKU01279,296
U02618,2026-04-17 02:20:11,SKU01711,468
U14179,2026-05-04 20:41:45,SKU00434,499
U19776,2026-04-01 11:31:32,SKU00253,461
U17930,2026-04-30 14:40:32,SKU00682,437
U01410,2026-02-10 08:59:58,SKU00619,516
U19573,2026-05-29 12:08:33,SKU00176,286
U19969,2026-01-04 00:18:29,SKU01884,250
U07149,2026-02-15 20:27:00,SKU01937,409
U11628,2026-02-12 01:18:09,SKU01668,294
U11715,2026-02-20 00:19:00,SKU00330,515
U18664,2026-03-16 03:15:58,SKU01953,414
U04062,2026-04-29 14:59:20,SKU01123,49
U18583,2026-04-10 05:37:35,SKU00686,635
U02581,2026-01-10 18:45:38,SKU00843,183
U14307,2026-06-04 20:37:32,SKU00014,1559
U18533,2026-03-28 14:47:39,SKU01265,218
U01861,2026-06-17 03:39:50,SKU00368,147
U16755,2026-03-31 01:37:28,SKU00786,234
U16981,2026-02-02 00:47:13,SKU00794,1051
U03839,2026-05-06 11:47:38,SKU00992,41
U18240,2026-02-24 17:19:49,SKU00391,601
U11499,2026-03-17 11:40:44,SKU01716,357
U01391,2026-04-20 19:22:33,SKU01688,219
U13939,2026-03-08 22:52:57,SKU01794,673
U08265,2026-04-15 16:08:33,SKU01380,404
U12263,2026-05-03 18:49:58,SKU01361,589
U07648,2026-02-28 22:43:48,SKU01026,114
U13684,2026-04-07 23:24:53,SKU00420,307
U13744,2026-01-15 08:49:11,SKU00845,374
U19529,2026-03-30 09:26:07,SKU01872,2899
U01231,2026-02-14 22:59:53,SKU01149,91
U05497,2026-05-30 19:25:23,SKU00893,1675
U18749,2026-04-14 11:41:55,SKU01083,414
U09520,2026-04-06 20:55:19,SKU01510,24
U08091,2026-06-04 05:23:59,SKU01146,47
U14093,2026-01-15 07:27:15,SKU01819,1086
U06327,2026-06-17 14:56:02,SKU00701,104
U08632,2026-03-07 13:32:22,SKU01493,125
U07141,2026-01-06 21:45:18,SKU00929,611
U17525,2026-03-05 02:02:30,SKU00989,128
U16528,2026-06-23 19:58:11,SKU01525,539
U19265,2026-06-13 13:46:04,SKU00438,375
U04743,2026-01-15 13:10:29,SKU00523,23
U09932,2026-06-14 18:03:05,SKU01162,2594
U15975,2026-06-03 10:06:00,SKU00648,161
U06113,2026-05-09 13:57:49,SKU00334,607
U09236,2026-03-07 09:55:47,SKU01425,148
U13256,2026-05-12 18:16:25,SKU01113,24
U00033,2026-04-29 17:56:03,SKU00405,391
U16095,2026-02-22 08:44:56,SKU01658,254
U04122,2026-03-31 03:04:35,SKU00255,287
U10440,2026-05-07 07:12:22,SKU01529,124
U08859,2026-04-30 17:38:17,SKU01912,433
U19380,2026-05-28 07:40:38,SKU01088,452
U07898,2026-02-17 17:16:01,SKU00683,2979
U08181,2026-05-23 16:57:22,SKU00660,137
U07789,2026-05-05 03:45:21,SKU01158,322
U10131,2026-04-02 14:38:15,SKU00110,658
U10059,2026-03-07 08:07:27,SKU01140,188
U03739,2026-03-12 12:47:00,SKU00952,680
U11630,2026-04-20 07:39:27,SKU00903,246
U14127,2026-03-14 13:29:40,SKU00582,1056
U14914,2026-04-07 23:26:31,SKU01746,304
U06568,2026-06-27 17:43:38,SKU01315,245
U11115,2026-02-08 21:20:11,SKU01707,212
U16923,2026-03-26 02:50:41,SKU00291,158
U06175,2026-04-29 22:04:50,SKU01157,66
U09783,2026-05-05 20:05:03,SKU00471,202
U03554,2026-04-10 05:11:09,SKU00803,25
U15030,2026-02-22 07:24:49,SKU00562,821
U13483,2026-04-22 14:15:46,SKU00493,2353
U09505,2026-01-03 21:27:29,SKU00498,1421
U09572,2026-06-04 10:40:56,SKU00792,312
U01238,2026-04-02 05:59:55,SKU00094,1955
U08326,2026-05-11 08:46:19,SKU00585,490
U10141,2026-04-23 02:53:03,SKU01224,2436
U00142,2026-05-09 15:13:28,SKU01459,411
U11573,2026-02-24 13:03:21,SKU01291,623
U03788,2026-02-10 06:08:53,SKU00933,827
U19086,2026-06-26 03:15:19,SKU01544,1724
U07742,2026-03-30 00:24:01,SKU00252,1294
U17698,2026-05-31 08:39:03,SKU00675,745
U15311,2026-01-18 11:13:33,SKU01320,108
U01304,2026-02-04 22:12:59,SKU00848,512
U03572,2026-01-23 21:27:28,SKU00243,570
U06041,2026-05-03 07:10:59,SKU00683,1993
U02596,2026-04-26 04:56:19,SKU01626,222
U01848,2026-04-30 13:27:37,SKU00797,227
U06450,2026-05-04 15:31:35,SKU01620,153
U15150,2026-04-09 01:04:45,SKU00419,963
U03103,2026-03-20 16:15:01,SKU01653,701
U16099,2026-02-13 23:02:17,SKU01892,1232
U15349,2026-05-26 15:42:11,SKU00228,1136
U12519,2026-02-13 21:10:33,SKU00503,1060
U08724,2026-01-04 17:42:18,SKU01758,2721
U06875,2026-06-16 05:56:27,SKU00105,106
U15242,2026-05-02 13:21:47,SKU01722,329
U19875,2026-03-19 15:03:23,SKU01160,1441
U02512,2026-06-07 10:27:47,SKU01905,1438
U07861,2026-05-09 11:32:12,SKU00573,352
U11368,2026-02-01 21:01:59,SKU00202,452
U17984,2026-06-30 17:27:51,SKU01314,524
U15761,2026-04-24 01:28:31,SKU01781,1564
U00907,2026-02-24 02:21:38,SKU01240,257
U14714,2026-02-04 14:30:20,SKU01235,236
U16839,2026-06-30 22:33:21,SKU00607,280
U14089,2026-03-04 20:09:43,SKU00659,266
U00367,2026-05-23 00:39:58,SKU00955,439
U15828,2026-03-28 02:11:40,SKU00784,385
U19121,2026-04-09 20:20:29,SKU00622,294
U02413,2026-06-17 21:05:34,SKU01004,458
U07591,2026-02-02 13:50:53,SKU01204,426
U18152,2026-05-30 03:07:55,SKU01953,433
U07674,2026-03-31 06:59:59,SKU00017,1139
U02167,2026-02-03 21:51:24,SKU01920,184
U12049,2026-04-18 04:54:23,SKU01842,427
U15116,2026-06-10 02:23:58,SKU01017,1159
U11107,2026-05-29 22:18:57,SKU01259,821
U17321,2026-04-18 14:59:19,SKU00576,1514
U17108,2026-05-15 03:49:27,SKU01078,157
U05885,2026-06-19 04:47:43,SKU01817,143
U18554,2026-02-17 20:32:53,SKU00432,247
U15808,2026-03-03 05:52:35,SKU01445,117
U08101,2026-06-15 23:16:35,SKU00343,1487
U11871,2026-01-22 16:43:49,SKU01398,346
U04032,2026-04-27 05:24:08,SKU01601,1170
U19439,2026-05-30 19:45:41,SKU00057,267
U05790,2026-06-18 13:59:34,SKU00666,689
U08518,2026-05-21 10:21:40,SKU00768,224
U16628,2026-04-09 06:17:48,SKU00826,1313
U13790,2026-06-23 11:04:55,SKU00033,367
U00791,2026-01-28 10:40:05,SKU01916,397
U01071,2026-02-24 10:09:52,SKU01604,2925
U04225,2026-03-31 09:20:32,SKU01496,377
U19532,2026-04-10 20:15:54,SKU00679,357
U09804,2026-05-26 18:12:53,SKU01740,223
U17399,2026-05-22 22:21:19,SKU01456,1097
U19990,2026-01-02 21:16:49,SKU00575,807
U12281,2026-06-18 13:48:35,SKU00979,610
U02067,2026-03-17 09:44:40,SKU01958,1312
U17733,2026-02-11 03:20:08,SKU01278,289
U09800,2026-01-15 10:20:29,SKU01805,255
U19030,2026-04-22 17:28:04,SKU00948,415
U14275,2026-01-20 07:15:53,SKU00250,1033
U03179,2026-05-27 21:11:57,SKU01383,157
U13886,2026-05-03 08:03:30,SKU00913,344
U01787,2026-05-31 13:33:00,SKU00354,381
U13294,2026-06-27 22:33:46,SKU01227,154
U18693,2026-05-12 09:29:16,SKU01198,639
U19565,2026-04-22 06:28:22,SKU00553,48
U17435,2026-03-17 15:19:57,SKU01052,840
U02716,2026-01-05 14:59:48,SKU01017,1307
U08850,2026-05-17 04:27:45,SKU01072,393
U18393,2026-06-05 09:31:42,SKU00668,253
U08043,2026-01-29 03:25:46,SKU01975,316
U14352,2026-01-13 12:10:43,SKU01441,195
U07034,2026-01-01 11:29:01,SKU00975,668
U05613,2026-05-26 12:20:49,SKU00724,133
U15417,2026-05-18 16:00:40,SKU00150,751
U04638,2026-05-05 05:28:50,SKU00476,299
U10270,2026-04-08 07:48:15,SKU01693,85
U10470,2026-03-12 04:35:26,SKU01329,1779
U09332,2026-05-05 08:16:27,SKU00284,97
U04805,2026-01-06 21:14:14,SKU00402,255
U03287,2026-01-29 10:21:20,SKU01141,145
U07050,2026-05-31 13:46:38,SKU01437,177
U11253,2026-01-06 19:50:38,SKU01525,334
U17639,2026-02-16 02:16:23,SKU00882,215
U10374,2026-03-08 19:58:41,SKU00971,44
U17074,2026-01-19 20:24:06,SKU01138,457
U00745,2026-03-06 17:42:18,SKU00746,934
U17390,2026-01-05 14:24:30,SKU01895,491
U00187,2026-02-23 20:53:48,SKU00432,466
U18569,2026-05-22 08:21:50,SKU00435,142
U09958,2026-06-01 09:27:08,SKU00607,122
U15900,2026-02-27 20:31:55,SKU00843,315
U15778,2026-04-12 07:20:11,SKU00379,20
U08418,2026-06-15 19:54:54,SKU01785,207
U13294,2026-03-05 02:58:54,SKU00605,408
U07271,2026-02-11 22:40:11,SKU00059,292
U07627,2026-03-08 15:38:33,SKU01555,1194
U02945,2026-05-27 08:12:03,SKU01050,498
U12048,2026-04-04 07:57:57,SKU00677,2479
U18398,2026-04-09 00:04:30,SKU01220,845
U11302,2026-06-03 19:32:46,SKU01699,808
U06021,2026-05-02 06:59:24,SKU01381,492
U11368,2026-05-22 22:06:10,SKU01084,686
U12802,2026-03-19 15:48:29,SKU00626,1118
U02083,2026-05-25 09:10:11,SKU01976,366
U16210,2026-04-04 16:26:03,SKU00985,1135
U01746,2026-06-22 22:37:32,SKU01484,311
U01269,2026-01-27 23:57:03,SKU01205,2088
U08270,2026-03-19 07:57:02,SKU01085,251
U00736,2026-02-26 18:53:35,SKU01981,353
U00398,2026-03-21 04:26:35,SKU01899,494
U05018,2026-02-03 12:04:50,SKU01823,1202
U15799,2026-05-26 16:11:09,SKU00008,223
U03857,2026-03-08 19:44:08,SKU00477,726
U05294,2026-05-10 19:15:53,SKU01506,1078
U18495,2026-01-16 04:05:51,SKU00707,844
U06464,2026-01-08 03:27:32,SKU01736,318
U17386,2026-05-15 04:09:44,SKU00418,200
U09966,2026-03-19 04:23:20,SKU00103,380
U01874,2026-01-30 11:44:43,SKU00710,237
U14970,2026-03-06 04:31:19,SKU01926,54
U17164,2026-01-05 11:41:31,SKU01049,847
U17118,2026-01-21 14:28:14,SKU00961,182
U03893,2026-02-10 18:42:34,SKU00220,493
U06319,2026-06-22 08:20:12,SKU00942,948
U08848,2026-03-28 20:34:59,SKU01156,969
U18748,2026-06-24 07:59:58,SKU01780,230
U04222,2026-03-16 01:46:12,SKU00753,198
U07302,2026-02-23 02:36:27,SKU01596,502
U07253,2026-06-22 19:04:44,SKU01936,636
U10444,2026-02-23 14:32:56,SKU01996,300
U07260,2026-03-06 23:50:24,SKU00496,489
U17768,2026-06-03 23:46:27,SKU01620,449
U02358,2026-06-10 18:06:57,SKU00041,432
U15914,2026-06-15 21:12:07,SKU00503,2363
U00417,2026-01-01 10:32:41,SKU00240,290
U11491,2026-03-23 06:29:27,SKU00336,426
U18028,2026-04-03 21:24:04,SKU00807,481
U18278,2026-02-21 07:22:30,SKU00589,910
U00711,2026-02-26 09:44:57,SKU01821,452
U09153,2026-01-20 23:51:49,SKU01125,77
U01431,2026-02-13 22:20:46,SKU01546,353
U09887,2026-02-19 02:26:18,SKU00132,1061
U13015,2026-04-16 17:24:40,SKU01493,402
U07814,2026-06-27 01:13:27,SKU00981,58
U07746,2026-05-18 00:55:56,SKU01987,130
U00809,2026-06-13 10:32:48,SKU00036,302
U00960,2026-02-03 06:00:38,SKU00784,169
U12416,2026-04-07 20:56:18,SKU01366,840
U06249,2026-03-21 20:17:35,SKU00896,383
U08236,2026-03-02 16:28:12,SKU00816,52
U10438,2026-06-04 09:02:31,SKU00251,546
U16809,2026-03-13 14:58:42,SKU00714,251
